Word,Sentence,Mother tongue,Level,error (by experts)
ultimo,"En mi ultimo vieaje he ido hasta Atenas , Grécia y han sido sin_duda las mejores vacaciones de mi vida .",Portugués,A2,No
bar,"Ahora , no puedo soportar que alguien fume cerca de mi en un bar o un restaurante incluso en terrasa y creo que prohibir de fumar es una buena cosa .",Francés,B2,No
son,Los leo todos los dias y pienso que son una herramienta mui preciosa y fuerte para la aprendijage de cosas en_general .,Portugués,A1,No
porque,"Me gusta pekin , porque es el capital de China .",Chino mandarín,A1,No
pero,No se mucho de preparar la carne pero creo que eres una buena cocinera y me aconsejas que deba cocinar .,Inglés,B1,No
humo,La primera ciudad de el mundo a prohibir solemnemente el humo en lugares públicos fue Nueva_York .,Portugués,B2,No
los,"En mi opinión , estas fueron las mejores vacaciones que he pasado comprando con las anteriores , no solo por los sitios que he visitado pero también porque he ido con amigas , algo que nunca había hecho .",Portugués,A2,No
abogado,Estuvo estudiando a hacer se abogado .,Inglés,A2,No
.,Hablamos un_poco sobre el tema de que son tan diferentes las chicas y los chicos .,Inglés,B1,No
yo,"Mi Padre se llamava Francisco , él también morrio cuando yo era una niña .",Portugués,A1,No
tanto,"Acabaron comiendo cosas muy raras , como , por_ejemplo , langostinas y bueno esto no sería para tanto pero los langostinas que todavía llevan la cabeza y cascarra es otro cosa . se lo comieron todo .",Inglés,B1,No
Su,"Su apartemento es bonito , amplio , y tiene mucho luz .",Inglés,A2,No
oferta,"He recivido una oferta de 12000 qar por més , y no se si es un buen salario .",Árabe,B1,No
QUE,"ESTOY MUY CONTENTA PORQUE COMO TU MISMA LO SABE HACIA MUCHO QUE NO LA VIA , ELLA ESTA MUY BIEN LA VEO MAIS JOVEN Y FELIZ",Portugués,A1,No
las,"En el año que viene , quiero ir a las islas_canarías porque son muy hermosas y me encanta la playa . !",Inglés,A2,No
realizar,"¿ Finalmente , que es el modo de realizar dicha reserva ?",Inglés,A2,No
profesorado,¿ Cuál es el nivel de instrucción de el profesorado ?,Portugués,B2,No
son,"Es una cuidad caliente , muy famosa en marruecos , tenias calles muy anchas , los edificios son de color rojo como su tierra .",Árabe,A2,No
.,Ambos son muy divertido .,Inglés,A2,No
profesora,"Habiba es profesora de englisa in un lycé , vivé Tambien in Tanger con su familia",Árabe,A1,No
presidente,El es una persona importante de el historia de Los Estados_Unidos perque el es la primera presidente que es African-American .,Inglés,A2,No
y,Nació en Estados_Unidos y hoy es un director famoso y escritor en Hollywood .,Inglés,A2,No
alto,"Gabriel tiene 13 años , es moreno , ni bajo ni alto , tiene pello corto y ojos marones .",Portugués,A1,No
.,Una persona que admiro es mi madre .,Inglés,A2,No
