Sentence,error (by experts),contains ser/estar (by experts)
"Mi avuela se llama Hilda_Vieira_Grüne y vive sola en un pizo en Porto_Alegre , Rio_Grande_do_Sul , es jubilada y no sale mucho de casa .",yes,yes
El mare estaba muy precioso con un color azul unica y la temperatura de ell ´ agua estaba siempre sobre los 25 .,no,yes
"Soy soltero , tengo 7 hermanos , soy el sexto .",yes,yes
"Cuando era joven aprendio sin grandes dificultades aleman y estaba capaz hablar , leer , escribir .",yes,yes
Estaba muy divertido para nosotros .,yes,yes
Su mamá es deprimída y no tiene sentido muchas veces .,yes,yes
Mi madre está ama de casa .,yes,yes
Soy divorciada y vivo con mi hijo major .,yes,yes
Mis bisuabuelos son jubilados porque tienen más de 70 años .,yes,yes
"Su padres estaban granjeros , pero el soñaba a carrera de el médico .",yes,yes
¿ cómo está tu bonita familia ? .,no,yes
"Soy graduada en ingeniería civil , tengo una empresa de construción civil , en sociedad con mi marido , con vasto desarrollo em esta especialización .",no,yes
estamos una familia muy pequeña . . se composa de 4 personas :,yes,yes
También me interesa saber si el estudio es guiado por el alumno o si hay un profesor poniendo límites y expectativas .,no,yes
"La comida frances estaba muy deliciosa , el clima estaba frio pero bueno y sano , nos gusta mucho la gente frances por que es muy amable .",no,yes
"Bien , es todo por ahora .",no,yes
"Me gustó tambiém que la pelìcula mostra como nosotros , muchas veces somos mal tratados por empleados que deberian ayudar nos a resolver los problemas en los órganos pùblicos .",yes,yes
Haya muchas personas y muchas cosas que estaba muy interesantes .,yes,yes
Soy muy motivada para estudiar en su Universidad y tambien en su pais que me gusta mucho .,yes,yes
No pienso que es verdad porque tengo vinte_nueve años y no estoy marida .,no,yes
Fue la primera vez que viajo con mi tío : esta muy agradable y muy divertido .,yes,yes
Estaba un aventura muy rica de experiencias tribles como peliculas de los pirates y ocean_pasifico .,yes,yes
Soy seguro que existe tal historia en unos cuentos .,yes,yes
Ocho anhos despu'es ya siendo un alcoholico en recuperaci'on el se encuentra con un muchacho que pide ayuda para su hermano que es un traficante de drogas .,no,yes
Soy muy contenta para trabajar con ustedes .,yes,yes
"Soy sospecho para decir , pero está guapa como nunca .",no,yes
"En el sitio internet se habla de una practica en empresa , ¿ Están las empresas elegidas por la universidad o jefe de estudios , o se pueden elegir ?",yes,yes
Es muy conocido por sus vinos albariños y claro está que hicimos una vuelta por todos los pubs y caffés que tenían pruebas de vinos .,no,yes
Pero no conozco la ciudad y tampoco sè cual restaurante es bien .,yes,yes
Por eso soy a_favor_de prohibir de fumar en lugares públicos .,yes,yes
Trabajaba muy fuerte para escribir algo interesante y con poco errores ; era bastante feliz de lo que había escrito .,no,yes
Mi hermana es casado con un chico sudáfricano y viven en Sudáfrica con sus dos hijos .,yes,yes
Soy encentado de trabajo con vosotros .,yes,yes
Soy casado y tiene dos hijos que ahora no viven conmigo .,yes,yes
"La otra maleta es negra con mi direccion , los regalos son atapados con papeles de regalo verdes y tintos de mariposas rojas y arangas .",no,yes
"Soy graduado en publicidad , pos-grado de Fotografia , hablo francés , inglés y un poco de Aleman .",no,yes
el final soy feliz a inviar este correo a mi amigo y hata leugo,no,yes
Y tu esposo está todavía mesero en una restaurante de tres estrellas Michelin ?,yes,yes
Soy tambien muy curioso de conocer vuestras cosas que le gustan .,yes,yes
Era siempre bien a estar con mi madre .,yes,yes
"Soy un_poco baja , pero ni tanto ... cuando you llevo un zapato de tacón me quedo muy alta .",no,yes
"Además de ser tan caro , la electricidad se apaagó 5 veces todavía , dentro_de 30 días , por la tarde , cada vez cuando era cocinando para la familia .",yes,yes
"Los noches eran muy frío y isolado , pero mis amigos y yo preparemos muestra cena juntos y luego le esuchemos a nuestra amiga Emma mientras tocá la guitara y cantá .",no,yes
Mas ahora estoy de vocaciones en Salamanca .,no,yes
"Cuando un amigo mio se marchaba a otro ciudad , era muy triste y dije a el :  no quiero despertase contigo en_vez_de no quiero despedir se contigo  .",yes,yes
"En primero , voy a ver mi madre , se llama Danielle y tiene setenta_y_cinco años y es jubilada .",yes,yes
"Mi mama , que se llama Monica , tiene 74 años , estuvo profesora de idiomas .",yes,yes
Sé que la situación con tu padre no está tan buena .,yes,yes
Soy aficionada por películas y libros .,no,yes
"La admiro porque siempre lo sabe todo , pero no es aburrida .",no,yes
"Si pudieras enviar me un correo electronico o une breve sms , seria estupendo Es que debemos confirmar nuestra reserva antes de el 2_de_diciembre .",no,yes
Espero que todo va bien .,no,no
Siempre trata a ayudar los otros y siempre esta sonreido .,no,yes
Espero que mi deseo esta claro .,no,yes
Llevo 4 años estudiando el idioma español en China y España .,no,no
Esroy en_contra porque en mi opinión el fumadores tenían que evitar fumar en lugares públicos para no afectan a los demás .,no,yes
Estava mutísimo nervioso .,no,yes
Me gusto mucho porque el no esta dificil para hablar con y nosotros nos gustan las mismas cosas como los deportes y los videojuegos .,yes,yes
Pero tenemos tiempo para pensar les por que seran en April .,no,yes
"En verano passado , fui con mi familia en en vacaciones en una estacion balneare de el sur .",no,no
Como estais una compania de distribucion teneis que comprar energia de los productores .,yes,yes
Llevo estudiando español cinco años .,no,no
Mucha gente dije que ella no tiene talento pero para mi no esta verdad totalmente .,yes,yes
"Hace poco cambié de compañia de gás y eletricidad , pues creía que esta me ofrecería un servicio de más cualidad .",no,no
"Durante mis estudios , tomé mucho tiempo estudiando Latinoamerica en tanto de la política hásta la cultura .",no,no
Entonces volvimos correando a la casa de mi abuela,no,no
"Dentro_de ella estában algunas ropas , un ordenador y unos documientos importantes .",no,yes
¿ Y como esta tu perrito Caspar ?,no,yes
escribo esta note por decir que yo puedo llegar tarde esta noche .,no,no
Cené en su casa ayer e ella me preparó un bacalao que estava precioso .,no,yes
Además José tembién estuió a o mismo tiempo que practicava deportes .,no,no
Ví este película recientemente por la sugerencia de un compañero y fui agradablamente sorprendido y me he disfrutado mucho .,no,yes
"Tengo una familia pequeña : Said , mi padre , esta un enginiero informatico .",yes,yes
He visitado Madrid muchos tiempos y su hotel esta muy central .,yes,yes
"Finalmente , digo que esta claro que la muerte llega siempre , pero si se puede evitar una muerte en un millón de personas creo que vale el esfuerzo prohibir fumar en lugares publicos .",no,yes
¿ Eres en su año final de universidad en dublin ?,yes,yes
Esta engeniero y trabaja en una empieza .,yes,yes
"Estabamos amigos durante diez años en la escuela , antes de estudiar a unos universidades diferentes .",yes,yes
"A el volver a su trabajo , le dimiten y no tiene como pagar la pensón a su hija y és encarcelado .",yes,yes
Este una cuidad presiosa .,no,yes
